Index Code,RDEL,CDEL,Total
TD-WAL-09,0,639000,639000
TD-WAL-10,0,8976231,8976231
TD-WAR-01,530500,2559750,3090250
TD-WAR-02,100000,5425000,5525000
TD-WAR-03,250000,4697650,4947650
TD-WAR-04,0,726600,726600
TD-WAR-05,0,2872200,2872200
TD-WAR-06,0,812300,812300
TD-WAR-07,0,3871000,3871000
TD-WAR-08,0,255000,255000
TD-WES-01,0,2700000,2700000
TD-WES-02,0,42600,42600
TD-WES-03,132978,12867022,13000000
TD-WES-04,145000,1075000,1220000
TD-WES-05,146869,6783131,6930000
TD-WES-06,0,1100000,1100000
TD-WHI-01,0,2600000,2600000
TD-WHI-02,0,823051,823051
TD-WHI-03,0,2300000,2300000
TD-WHI-04,0,1000000,1000000
TD-WHI-05,0,10000000,10000000
TD-WHI-06,0,237000,237000
TD-WHI-07,139948,0,139948
TD-WOL-01,0,5000000,5000000
TD-WOL-02,1000000,0,1000000
TD-WOL-03,498000,0,498000
TD-WOL-04,250000,4997657,5247657
TD-WOL-05,397756,2884587,3282343
TD-WOL-07,0,500000,500000
TD-WOL-08,0,2972000,2972000
TD-WOL-09,0,5000000,5000000
TD-WOL-10,0,1500000,1500000
TD-WRC-01,150000,1810000,1960000
TD-WRC-02,25000,2475000,2500000
TD-WRC-03,575000,9425000,10000000
TD-WRC-04,64000,576000,640000
TD-WRC-05,315000,4185000,4500000
TD-WRK-01,0,4500000,4500000
TD-WRK-02,700000,7500000,8200000
TD-WRK-03,0,4000000,4000000
TD-WRK-04,0,5400000,5400000
TD-WRK-05,0,1000000,1000000
